venue,gender,rank,name,finish_time,finish_seconds
Anaheim 2025,M,1689,"Trujillo-Hilleary, Alexander",02:15:25,8125
Anaheim 2025,M,1691,"Cannistraci, Aaron",02:15:35,8135
Anaheim 2025,M,1693,"Tanrıdag, Sarp",02:16:00,8160
Anaheim 2025,M,1695,"Nguyen, Kevin",02:16:25,8185
Anaheim 2025,M,1697,"Thadikonda, Reuben",02:16:43,8203
Anaheim 2025,M,1699,"Oleary, Ryan",02:17:05,8225
Anaheim 2025,M,1701,"Hawk, Preston",02:17:22,8242
Anaheim 2025,M,1703,"Singleton, Zachary",02:17:48,8268
Anaheim 2025,M,1705,"Hue, Tony",02:17:59,8279
Anaheim 2025,M,1707,"Anderson, Aaron",02:18:23,8303
Anaheim 2025,M,1709,"Kavcar, Osman",02:18:58,8338
Anaheim 2025,M,1711,"Kumar, Saikartik",02:20:05,8405
Anaheim 2025,M,1713,"Lopez, Phil",02:20:31,8431
Anaheim 2025,M,1715,"Monson-Foon, Jonathan",02:20:45,8445
Anaheim 2025,M,1717,"Lapus, Jerome",02:20:54,8454
Anaheim 2025,M,1719,"Khadraoui, Khaled",02:21:02,8462
Anaheim 2025,M,1721,"Russell, Marquel",02:21:11,8471
Anaheim 2025,M,1723,"Rhind, Alexander",02:21:40,8500
Anaheim 2025,M,1725,"Crescini, Mike",02:22:08,8528
Anaheim 2025,M,1727,"Fisher, Alex",02:22:34,8554
Anaheim 2025,M,1729,"Al Abdalah, Ahmed",02:22:53,8573
Anaheim 2025,M,1731,"Gosper, Gary",02:23:06,8586
Anaheim 2025,M,1733,"Revilla, Rannier",02:23:17,8597
Anaheim 2025,M,1735,"Aldoub, Qais",02:23:39,8619
Anaheim 2025,M,1737,"Krishna, Sachith",02:24:04,8644
Anaheim 2025,M,1739,"Garcia, Joseph",02:24:29,8669
Anaheim 2025,M,1741,"Puttaraju, Girish Kumar",02:25:02,8702
Anaheim 2025,M,1743,"Le, Calvin",02:25:46,8746
Anaheim 2025,M,1745,"Conde, Daniel",02:26:03,8763
Anaheim 2025,M,1747,"Canonizado, Jonathan",02:26:06,8766
Anaheim 2025,M,1749,"Illustrisimo Jr., Orlando",02:26:23,8783
Anaheim 2025,M,1751,"Lin, Dennis",02:27:24,8844
Anaheim 2025,M,1753,"Ledesma, Ricardo",02:27:30,8850
Anaheim 2025,M,1755,"Ott, Zak",02:27:56,8876
Anaheim 2025,M,1757,"Cate, Brian",02:28:59,8939
Anaheim 2025,M,1759,"Graham, Donnie",02:29:21,8961
Anaheim 2025,M,1761,"O'Neill, Sean",02:30:05,9005
Anaheim 2025,M,1763,"Kristiansen, Jens",02:31:01,9061
Anaheim 2025,M,1765,"Corzine, Chandler",02:31:31,9091
Anaheim 2025,M,1767,"Ayres, Frankie",02:31:39,9099
Anaheim 2025,M,1769,"Black, Louie",02:32:05,9125
Anaheim 2025,M,1771,"Kelm, Marc",02:32:50,9170
Anaheim 2025,M,1773,"Park, Jonathan",02:33:01,9181
Anaheim 2025,M,1775,"Bhagwansingh, Tarini",02:34:01,9241
Anaheim 2025,M,1777,"Vasquez, German",02:34:08,9248
Anaheim 2025,M,1779,"Vuong, Vincent",02:35:20,9320
Anaheim 2025,M,1781,"Hoang, Kevin",02:35:37,9337
Anaheim 2025,M,1783,"Almazan, Ro",02:35:50,9350
Anaheim 2025,M,1785,"Reierson, Kreegan",02:37:32,9452
Anaheim 2025,M,1787,"Han, Eric",02:38:00,9480
Anaheim 2025,M,1789,"Coronel, Freddy",02:38:27,9507
Anaheim 2025,M,1791,"Wolski, Chris",02:38:41,9521
Anaheim 2025,M,1793,"Daquino, Joseph",02:39:01,9541
Anaheim 2025,M,1795,"Herrera, Jose",02:39:44,9584
Anaheim 2025,M,1797,"Galinovsky, James",02:40:29,9629
Anaheim 2025,M,1799,"Yeung, Keith",02:40:37,9637
Anaheim 2025,M,1801,"Leal, Jorge",02:42:13,9733
Anaheim 2025,M,1803,"Koors, Scott",02:42:53,9773
Anaheim 2025,M,1805,"Quan, Jonathan",02:43:53,9833
Anaheim 2025,M,1807,"Marquez, Sergio",02:44:05,9845
Anaheim 2025,M,1809,"Maglaque, Gino",02:44:43,9883
Anaheim 2025,M,1811,"Dizon, Floyd",02:45:23,9923
Anaheim 2025,M,1813,"Augusta, Jon",02:47:22,10042
Anaheim 2025,M,1815,"Franco, Alfrey",02:49:53,10193
Anaheim 2025,M,1817,"Mujica, Marco",02:51:43,10303
Anaheim 2025,M,1819,"Ventura, Eric",02:53:15,10395
Anaheim 2025,M,1821,"Galan Jr, Javier",02:54:04,10444
Anaheim 2025,M,1823,"Gozlou, Hugh",02:54:18,10458
Anaheim 2025,M,1825,"Madrigal, Brandon",02:55:33,10533
Anaheim 2025,M,1827,"Jones, Jon",02:58:06,10686
Anaheim 2025,M,1829,"Sahaleh, Yashar",03:00:23,10823
Anaheim 2025,M,1831,"Lister, Gordon",03:09:56,11396
Anaheim 2025,M,1833,"Chavez Nunez, Roberto",03:26:40,12400
Anaheim 2025,M,1835,"Tynan, Liam",05:03:00,18180
Anaheim 2025,W,1,"Garza, Dinorah",01:04:11,3851
Anaheim 2025,W,3,"Rametta, Liis",01:07:58,4078
Anaheim 2025,W,5,"Seracuse, Alyssa",01:08:44,4124
Anaheim 2025,W,7,"Reed, Lexi",01:09:26,4166
Anaheim 2025,W,9,"Hall, Taylor",01:09:50,4190
Anaheim 2025,W,11,"Ellsworth, Alena",01:10:27,4227
Anaheim 2025,W,13,"Jaeckel, Jordan",01:11:03,4263
Anaheim 2025,W,15,"Reyes, Andrea",01:11:43,4303
Anaheim 2025,W,17,"Gross, Jessi",01:11:52,4312
Anaheim 2025,W,19,"Conley, Emily",01:12:01,4321
Anaheim 2025,W,21,"Gouvion, Izzy",01:12:20,4340
Anaheim 2025,W,23,"Bueno, Bella",01:12:23,4343
Anaheim 2025,W,25,"Forman, Hope",01:12:40,4360
Anaheim 2025,W,27,"Chen-Ok, Adrienne",01:12:48,4368
Anaheim 2025,W,29,"Brogan, Haley",01:13:03,4383
Anaheim 2025,W,31,"Fullove, Shaluinn",01:13:18,4398
Anaheim 2025,W,33,"Fosha, Gretta",01:13:25,4405
Anaheim 2025,W,35,"Burke, Jenni",01:13:53,4433
Anaheim 2025,W,37,"Luckow, Amelia",01:14:09,4449
Anaheim 2025,W,39,"Corona, Maria Fernanda",01:14:21,4461
Anaheim 2025,W,41,"Robinson, Whitney",01:14:47,4487
Anaheim 2025,W,43,"Laskowski, Kelly",01:14:56,4496
Anaheim 2025,W,45,"Choi, Angela",01:15:04,4504
Anaheim 2025,W,47,"Lavelle, Shelby",01:15:21,4521
Anaheim 2025,W,49,"Bowden, Leah",01:15:35,4535
Anaheim 2025,W,51,"Campbell, Erin",01:15:45,4545
Anaheim 2025,W,53,"Temma, Megumi",01:15:53,4553
Anaheim 2025,W,55,"Wagner, Olivia",01:16:04,4564
Anaheim 2025,W,57,"Wiggins, Megan",01:16:09,4569
Anaheim 2025,W,59,"Durastanti, Ashley",01:16:11,4571
Anaheim 2025,W,61,"Sottile, Dominique",01:16:24,4584
Anaheim 2025,W,63,"Hofeling, Carissa",01:16:32,4592
Anaheim 2025,W,65,"Scurti, Hilary",01:16:34,4594
Anaheim 2025,W,67,"Velasco, Andrea",01:16:37,4597
Anaheim 2025,W,69,"Titus, Taryn",01:16:43,4603
Anaheim 2025,W,71,"Ratliff, Bridget",01:16:56,4616
Anaheim 2025,W,73,"Mullane, Molly",01:16:58,4618
Anaheim 2025,W,75,"Berrington, Charlotte",01:17:16,4636
Anaheim 2025,W,77,"Robinson, Stephanie",01:17:24,4644
Anaheim 2025,W,79,"Herman, Shannon",01:17:34,4654
Anaheim 2025,W,81,"Lyons, Tara",01:17:45,4665
Anaheim 2025,W,83,"Contreras, Jess",01:17:55,4675
Anaheim 2025,W,85,"Avery, Kristin",01:17:57,4677
Anaheim 2025,W,87,"Kung, Jeanice",01:18:12,4692
Anaheim 2025,W,89,"Staudt, Gillian",01:18:20,4700
Anaheim 2025,W,91,"Schroeder, Richelle",01:18:38,4718
Anaheim 2025,W,93,"Scoortis, Phaedra",01:18:48,4728
Anaheim 2025,W,95,"Smolenyak, Ellise",01:18:56,4736
Anaheim 2025,W,97,"Helmer, Liz",01:19:05,4745
Anaheim 2025,W,99,"Urban, Taylore",01:19:10,4750
Anaheim 2025,W,101,"Scheele, Lindsay",01:19:16,4756
Anaheim 2025,W,103,"Gambogi, Julia",01:19:18,4758
Anaheim 2025,W,105,"Allen, Katie",01:19:22,4762
Anaheim 2025,W,107,"Lee, Sofia",01:19:37,4777
Anaheim 2025,W,109,"Giranda, Grace",01:19:41,4781
Anaheim 2025,W,111,"Bournique, Lauren",01:19:47,4787
Anaheim 2025,W,113,"Schwartz, Amanda",01:20:02,4802
Anaheim 2025,W,115,"Horton, Amy",01:20:11,4811
Anaheim 2025,W,117,"Acosta, Christi",01:20:15,4815
Anaheim 2025,W,119,"Pipia, Tara",01:20:25,4825
Anaheim 2025,W,121,"Hamocon, Emily",01:20:29,4829
Anaheim 2025,W,123,"Kelly, Annabel",01:20:42,4842
Anaheim 2025,W,125,"Georgia, Lainey",01:20:49,4849
Anaheim 2025,W,127,"Reitz, Melissa",01:20:52,4852
Anaheim 2025,W,129,"Neivandt, Claire",01:20:57,4857
Anaheim 2025,W,131,"Kirker, Cait",01:21:05,4865
Anaheim 2025,W,133,"Timpson, Megan",01:21:19,4879
Anaheim 2025,W,135,"Frati, Molly",01:21:20,4880
Anaheim 2025,W,137,"Mouchou, Amanda",01:21:22,4882
Anaheim 2025,W,139,"Lewis, Kenna",01:21:27,4887
Anaheim 2025,W,141,"Spann, Christi",01:21:30,4890
Anaheim 2025,W,143,"Rosenthal, Catherine",01:21:35,4895
Anaheim 2025,W,145,"Castaneda, Maria",01:21:42,4902
Anaheim 2025,W,147,"Holovnia, Amy",01:21:44,4904
Anaheim 2025,W,149,"Giannavola, Brie",01:21:48,4908
Anaheim 2025,W,151,"Gonzalez, Tannya",01:21:49,4909
Anaheim 2025,W,153,"Stewart, Kathy",01:21:55,4915
Anaheim 2025,W,155,"Hwangbo, Eunice",01:21:59,4919
Anaheim 2025,W,157,"Figueroa, Santana",01:22:01,4921
Anaheim 2025,W,159,"Clemenza, Kaylie",01:22:07,4927
Anaheim 2025,W,161,"Nguyen, Jennifer",01:22:18,4938
Anaheim 2025,W,163,"Worley, Melanie",01:22:22,4942
Anaheim 2025,W,165,"Cook, Mercedes",01:22:27,4947
Anaheim 2025,W,167,"Zubritsky, Lindsey",01:22:34,4954
Anaheim 2025,W,169,"Park, Jumi",01:22:38,4958
Anaheim 2025,W,171,"Tovar, Jhoana",01:22:45,4965
Anaheim 2025,W,173,"Bojorquez, Julianne",01:22:51,4971
Anaheim 2025,W,175,"Datan, Gereine Mae",01:22:59,4979
Anaheim 2025,W,177,"Leyva Guemez, Ana Laura",01:23:01,4981
Anaheim 2025,W,179,"Swearingen, Taylor",01:23:05,4985
Anaheim 2025,W,181,"Meier, Aubree",01:23:07,4987
Anaheim 2025,W,183,"Castorena, Jamie",01:23:13,4993
Anaheim 2025,W,185,"Mills, Taylor",01:23:23,5003
Anaheim 2025,W,187,"Lahaie, Mercedes Marie",01:23:26,5006
Anaheim 2025,W,189,"Edwards, Christine",01:23:30,5010
Anaheim 2025,W,191,"Donovan, Heather",01:23:41,5021
Anaheim 2025,W,193,"Halloran, Collette",01:23:44,5024
Anaheim 2025,W,195,"Kuhn, Nicole",01:23:48,5028
Anaheim 2025,W,197,"Tutterow, Alyssa",01:24:07,5047
Anaheim 2025,W,199,"Auerbach, Megan",01:24:19,5059
Anaheim 2025,W,201,"Rosenberg, Jamie",01:24:25,5065
Anaheim 2025,W,203,"Chavez, Aracxy",01:24:35,5075
Anaheim 2025,W,205,"Morgan, Amanda",01:24:41,5081
Anaheim 2025,W,207,"Spahr, Cristi",01:24:42,5082
Anaheim 2025,W,209,"Tores, Marilynn",01:24:55,5095
Anaheim 2025,W,211,"Robbin, Ashley",01:25:01,5101
Anaheim 2025,W,213,"Catalano-Fannin, Shellene",01:25:02,5102
Anaheim 2025,W,215,"Park, Christine",01:25:05,5105
Anaheim 2025,W,217,"Villafuerte, Christine",01:25:12,5112
Anaheim 2025,W,219,"Harbaugh, Leah",01:25:23,5123
Anaheim 2025,W,221,"Lolli, Hadley",01:25:34,5134
Anaheim 2025,W,223,"Worley, Maddy",01:25:36,5136
Anaheim 2025,W,225,"Ebling, Melissa",01:25:40,5140
Anaheim 2025,W,227,"Trang, Lilian",01:25:52,5152
Anaheim 2025,W,229,"Castro, Krystal",01:25:57,5157
Anaheim 2025,W,231,"Hoshiko, Nicole",01:26:00,5160
Anaheim 2025,W,233,"Tynan, Mara",01:26:01,5161
Anaheim 2025,W,235,"Tarrant, Shannon",01:26:05,5165
Anaheim 2025,W,237,"Arena, Molly",01:26:07,5167
Anaheim 2025,W,239,"Nguyen, Jennifer",01:26:10,5170
Anaheim 2025,W,241,"Tamer, Elizabeth",01:26:13,5173
Anaheim 2025,W,243,"Lopez, Freyja",01:26:19,5179
Anaheim 2025,W,245,"Grodsky, Julie",01:26:31,5191
Anaheim 2025,W,247,"Batrez-Scott, Celene",01:26:41,5201
Anaheim 2025,W,249,"Harris, Jalynn",01:26:43,5203
Anaheim 2025,W,251,"Frank, Jennifer",01:26:45,5205
Anaheim 2025,W,253,"Fletcher, Zephyr",01:26:55,5215
Anaheim 2025,W,255,"Hunley, Emily",01:27:02,5222
Anaheim 2025,W,257,"Tadolini, Karly",01:27:05,5225
Anaheim 2025,W,259,"Marson, Sasha",01:27:08,5228
Anaheim 2025,W,261,"Pecore, Christina",01:27:10,5230
Anaheim 2025,W,263,"Camina, Olga",01:27:14,5234
Anaheim 2025,W,265,"Ridgway, Tessa",01:27:15,5235
Anaheim 2025,W,267,"Perez, Tea",01:27:24,5244
Anaheim 2025,W,269,"Moran, Acacia",01:27:28,5248
Anaheim 2025,W,271,"Schultz, Kiley",01:27:35,5255
Anaheim 2025,W,273,"Kekoa-Albert, Tori",01:27:44,5264
Anaheim 2025,W,275,"Satanassi, Martina",01:27:48,5268
Anaheim 2025,W,277,"Mcnamara, Bree",01:27:52,5272
Anaheim 2025,W,279,"Aguilar, Paige",01:28:01,5281
Anaheim 2025,W,281,"Barajas, Maria",01:28:03,5283
Anaheim 2025,W,283,"Dodd, Kali",01:28:06,5286
Anaheim 2025,W,285,"Raphael, Nicky",01:28:07,5287
Anaheim 2025,W,287,"Viggers, Sarah",01:28:15,5295
Anaheim 2025,W,289,"Morgan, Tini Naeyshae",01:28:21,5301
Anaheim 2025,W,291,"Carlson, Alicia",01:28:30,5310
Anaheim 2025,W,293,"Brandt-Sims, Nora",01:28:37,5317
Anaheim 2025,W,295,"Lovio, Kristen",01:28:39,5319
Anaheim 2025,W,297,"Tran, Steph",01:28:42,5322
Anaheim 2025,W,299,"Nelson, Mary",01:28:45,5325
Anaheim 2025,W,301,"Mills, Elaina",01:28:49,5329
Anaheim 2025,W,303,"Innes, Jennifer",01:28:50,5330
Anaheim 2025,W,305,"Ramos, Natalia",01:28:54,5334
Anaheim 2025,W,307,"Wayt Boemmels, Tara",01:28:57,5337
Anaheim 2025,W,309,"Morris, Amanda",01:29:00,5340
Anaheim 2025,W,311,"Silkwood, Jules",01:29:03,5343
Anaheim 2025,W,313,"Mayorga, Aletta",01:29:16,5356
Anaheim 2025,W,315,"Carrillo, Sarah",01:29:26,5366
Anaheim 2025,W,317,"Foley, Taylor",01:29:27,5367
Anaheim 2025,W,319,"Guglielmo, Emily",01:29:32,5372
Anaheim 2025,W,321,"Shepherd, Molly",01:29:37,5377
Anaheim 2025,W,323,"Reyes, Andreea",01:29:41,5381
Anaheim 2025,W,325,"Karpova, Jenya",01:29:44,5384
Anaheim 2025,W,327,"Schwartz, Chanah",01:29:48,5388
Anaheim 2025,W,329,"Mendieta, Emily",01:29:50,5390
Anaheim 2025,W,331,"Grenzow, Elizabeth",01:29:51,5391
Anaheim 2025,W,333,"Kleszewski, Ashley",01:29:57,5397
Anaheim 2025,W,335,"Thomas, Mallory",01:30:00,5400
Anaheim 2025,W,337,"Fetters, Stevie",01:30:03,5403
Anaheim 2025,W,339,"Rhoades, Tanner",01:30:08,5408
Anaheim 2025,W,341,"Sandoval, Mayra",01:30:16,5416
Anaheim 2025,W,343,"Keane, Abby",01:30:20,5420
Anaheim 2025,W,345,"Morris, Tatiana",01:30:24,5424
Anaheim 2025,W,347,"Ratzlaff, Avery",01:30:29,5429
Anaheim 2025,W,349,"Rose, Robin",01:30:33,5433
Anaheim 2025,W,351,"Willoughby, Jen",01:30:35,5435
Anaheim 2025,W,353,"Moreno, Valentina",01:30:43,5443
Anaheim 2025,W,355,"Cruz, Maleny",01:30:44,5444
Anaheim 2025,W,357,"Marquez, Diana",01:30:46,5446
Anaheim 2025,W,359,"Musselman, Victoria",01:30:49,5449
Anaheim 2025,W,361,"Lean, Georgina",01:30:58,5458
Anaheim 2025,W,363,"Camina, Ericka",01:31:02,5462
Anaheim 2025,W,365,"Bendzick, Sarah",01:31:10,5470
Anaheim 2025,W,367,"Warren, Frannie",01:31:14,5474
Anaheim 2025,W,369,"Gonzalez, Sarah",01:31:17,5477
Anaheim 2025,W,371,"De Leon, Melina",01:31:18,5478
Anaheim 2025,W,373,"Wahlberg, Terri",01:31:28,5488
Anaheim 2025,W,375,"Lichtenstein, Lauren",01:31:41,5501
Anaheim 2025,W,377,"May-Zhang, Linda",01:31:43,5503
Anaheim 2025,W,379,"Kochek, Carolyn",01:31:45,5505
Anaheim 2025,W,381,"Joseph, Jennifer",01:31:46,5506
Anaheim 2025,W,383,"Turner, Ashley",01:31:50,5510
Anaheim 2025,W,385,"Chesney, Lindsay",01:31:51,5511
Anaheim 2025,W,387,"Erving, Marzena",01:31:54,5514
Anaheim 2025,W,389,"Conde, Arielly",01:32:00,5520
Anaheim 2025,W,391,"Santos, Halina Victoria",01:32:05,5525
Anaheim 2025,W,393,"Mcgrane, Lauren",01:32:09,5529
Anaheim 2025,W,395,"Dzemyanovich, Nastassia",01:32:15,5535
Anaheim 2025,W,397,"Curtis, Renia",01:32:20,5540
Anaheim 2025,W,399,"De La Torre, Andrea",01:32:27,5547
Anaheim 2025,W,401,"Adler, Katie",01:32:30,5550
Anaheim 2025,W,403,"Chow, Michelle",01:32:34,5554
Anaheim 2025,W,405,"Chung, Sooyoung",01:32:43,5563
Anaheim 2025,W,407,"Gramling, Mara",01:32:43,5563
Anaheim 2025,W,409,"Ploetz, Mikaela",01:32:45,5565
Anaheim 2025,W,411,"Cosio, Maria",01:32:47,5567
Anaheim 2025,W,413,"Johnson, Andrea",01:32:50,5570
Anaheim 2025,W,415,"Garcia, Staci",01:32:55,5575
Anaheim 2025,W,417,"Chaparro, Gioella",01:33:02,5582
Anaheim 2025,W,419,"Lukaesko, Bre",01:33:05,5585
Anaheim 2025,W,421,"Del Rosario, Marla",01:33:08,5588
Anaheim 2025,W,423,"Ferrante, Jimena",01:33:12,5592
Anaheim 2025,W,425,"Lee, Jean",01:33:20,5600
Anaheim 2025,W,427,"Limoncelli, Kelly",01:33:28,5608
Anaheim 2025,W,429,"Williams, Jan",01:33:30,5610
Anaheim 2025,W,431,"Keniry, Heather",01:33:37,5617
Anaheim 2025,W,433,"Krygier, Melanie",01:33:43,5623
Anaheim 2025,W,435,"Beliveau, Rachel",01:33:47,5627
Anaheim 2025,W,437,"Riordan, Nicky",01:33:52,5632
Anaheim 2025,W,439,"Hernandez, Jessica",01:33:59,5639
Anaheim 2025,W,441,"Rodriguez, Yanula",01:34:02,5642
Anaheim 2025,W,443,"Gordon, Robin",01:34:07,5647
Anaheim 2025,W,445,"Lovejoy, Sydney",01:34:10,5650
Anaheim 2025,W,447,"Rodriguez, Devon",01:34:12,5652
Anaheim 2025,W,449,"Bridge, Ashleigh",01:34:19,5659
Anaheim 2025,W,451,"Chien, Louise",01:34:23,5663
Anaheim 2025,W,453,"Liu, Victoria",01:34:27,5667
Anaheim 2025,W,455,"Polovnikoff, Kim",01:34:34,5674
Anaheim 2025,W,457,"Stewart, Margaret",01:34:35,5675
Anaheim 2025,W,459,"Nguyen, Alli",01:34:41,5681
Anaheim 2025,W,461,"Choo, Cathy",01:34:51,5691
Anaheim 2025,W,463,"Mastromatteo, Danielle",01:34:55,5695
Anaheim 2025,W,465,"Osorio, Xcaret",01:34:56,5696
Anaheim 2025,W,467,"Chen, Emily",01:35:03,5703
Anaheim 2025,W,469,"Anderson, Bridgette",01:35:08,5708
Anaheim 2025,W,471,"Shea, Nicole",01:35:11,5711
Anaheim 2025,W,473,"Payan, Monique",01:35:15,5715
Anaheim 2025,W,475,"Fischer, Laurie Ann",01:35:24,5724
Anaheim 2025,W,477,"Brown, Jana",01:35:26,5726
Anaheim 2025,W,479,"Borunda, Debbie",01:35:35,5735
Anaheim 2025,W,481,"Barrantes, Cristina",01:35:37,5737
Anaheim 2025,W,483,"Montes, Melanie",01:35:53,5753
Anaheim 2025,W,485,"Schoene, Samantha",01:35:58,5758
Anaheim 2025,W,487,"Overby, Megan",01:36:04,5764
Anaheim 2025,W,489,"Lao, Haley",01:36:06,5766
Anaheim 2025,W,491,"Patterson, Jen",01:36:10,5770
Anaheim 2025,W,493,"House, Maddy",01:36:16,5776
Anaheim 2025,W,495,"Reed, Stephanie",01:36:20,5780
Anaheim 2025,W,497,"Panasuk, Kiley",01:36:23,5783
Anaheim 2025,W,499,"Rutledge, Jean",01:36:25,5785
Anaheim 2025,W,501,"Naylor, Jennifer",01:36:26,5786
Anaheim 2025,W,503,"Lira, Kenia",01:36:44,5804
Anaheim 2025,W,505,"Melanson, Tara",01:36:47,5807
Anaheim 2025,W,507,"Christian, Carly",01:36:49,5809
Anaheim 2025,W,509,"Shiry, Mckenna",01:36:55,5815
Anaheim 2025,W,511,"Pope, Stefanie",01:36:58,5818
Anaheim 2025,W,513,"Weist, Megan",01:37:02,5822
Anaheim 2025,W,515,"Ochoa, Mariel",01:37:06,5826
Anaheim 2025,W,517,"Hu, Jen",01:37:09,5829
Anaheim 2025,W,519,"Evers, Shay",01:37:12,5832
Anaheim 2025,W,521,"West, Ashley",01:37:13,5833
Anaheim 2025,W,523,"Frankl, Danielle",01:37:17,5837
Anaheim 2025,W,525,"Lombard, Ashly",01:37:19,5839
Anaheim 2025,W,527,"Estrada, Abby",01:37:29,5849
Anaheim 2025,W,529,"Makston, Nina",01:37:41,5861
Anaheim 2025,W,531,"Lawrence, Emily",01:37:44,5864
Anaheim 2025,W,533,"Fountain, Alix",01:37:46,5866
Anaheim 2025,W,535,"Nunez, Jessica",01:37:46,5866
Anaheim 2025,W,537,"Del Rosario, Noelle",01:37:48,5868
Anaheim 2025,W,539,"Oboyle, Rachel",01:37:51,5871
Anaheim 2025,W,541,"Johnston, Marshelle",01:37:55,5875
Anaheim 2025,W,543,"James, Kyla",01:37:56,5876
Anaheim 2025,W,545,"Goldberg, Wendy",01:37:57,5877
Anaheim 2025,W,547,"Alayo, Stephany",01:37:58,5878
Anaheim 2025,W,549,"Gage, Kaycie",01:38:02,5882
Anaheim 2025,W,551,"Martinez, Wendy",01:38:09,5889
Anaheim 2025,W,553,"Park, Katalina",01:38:13,5893
Anaheim 2025,W,555,"Ekleberry, Brittany",01:38:18,5898
Anaheim 2025,W,557,"Saputo, Brittni",01:38:20,5900
Anaheim 2025,W,559,"Ricafort, Rea",01:38:27,5907
Anaheim 2025,W,561,"Bynum, Erica",01:38:32,5912
Anaheim 2025,W,563,"Uyeda, Kylie",01:38:33,5913
Anaheim 2025,W,565,"Lin, Sylvia",01:38:40,5920
Anaheim 2025,W,567,"Jansone, Solvita",01:38:45,5925
Anaheim 2025,W,569,"Arsenault, Nicci",01:38:49,5929
Anaheim 2025,W,571,"Brooks, Shealyn",01:38:54,5934
Anaheim 2025,W,573,"Fletcher, Hanna",01:39:05,5945
Anaheim 2025,W,575,"Habar, Kelsi",01:39:11,5951
Anaheim 2025,W,577,"Skrentny, Hannah",01:39:12,5952
Anaheim 2025,W,579,"Pompa, Daisy",01:39:14,5954
Anaheim 2025,W,581,"You, Eunice",01:39:15,5955
Anaheim 2025,W,583,"Knight, Kaycie",01:39:19,5959
Anaheim 2025,W,585,"Fisher, Kaitlyn",01:39:22,5962
Anaheim 2025,W,587,"Carlsen, Anna",01:39:31,5971
Anaheim 2025,W,589,"Jimenez, Michelle",01:39:36,5976
Anaheim 2025,W,591,"Minor, Katia",01:39:40,5980
Anaheim 2025,W,593,"Walter, Elizabeth",01:39:41,5981
Anaheim 2025,W,595,"Kuia, Kiana",01:39:41,5981
Anaheim 2025,W,597,"Zepeda, Irene",01:39:43,5983
Anaheim 2025,W,599,"Malone-Montgomery, Melissa",01:39:48,5988
Anaheim 2025,W,601,"Holbrook, Laurie",01:39:51,5991
Anaheim 2025,W,603,"Safaiyej, Jessica",01:39:57,5997
Anaheim 2025,W,605,"King, Hanna",01:40:00,6000
Anaheim 2025,W,607,"Pascua, Natalie M",01:40:05,6005
Anaheim 2025,W,609,"Alcala, Nancy",01:40:08,6008
Anaheim 2025,W,611,"Rider, Stefanie",01:40:19,6019
Anaheim 2025,W,613,"Williams, Misti",01:40:23,6023
Anaheim 2025,W,615,"Medina, Thalia",01:40:30,6030
Anaheim 2025,W,617,"Koscinski, Madelyn",01:40:38,6038
Anaheim 2025,W,619,"Escalante, Daisy",01:40:39,6039
Anaheim 2025,W,621,"Gauen, Madeline",01:40:40,6040
Anaheim 2025,W,623,"Medway, Lily",01:40:43,6043
Anaheim 2025,W,625,"Rivera Piceno, Jessica",01:40:46,6046
Anaheim 2025,W,627,"Dixon, Morgan",01:40:58,6058
Anaheim 2025,W,629,"Scannapieco, Paige",01:40:58,6058
Anaheim 2025,W,631,"Gharbawy, Jessica",01:40:59,6059
Anaheim 2025,W,633,"Buckley, Carrie",01:41:02,6062
Anaheim 2025,W,635,"Beaman, Casey",01:41:08,6068
Anaheim 2025,W,637,"Ogazon, Viridiana",01:41:10,6070
Anaheim 2025,W,639,"Larsen, Lindsay",01:41:12,6072
Anaheim 2025,W,641,"Sabrina, Rizza",01:41:14,6074
Anaheim 2025,W,643,"Vongsawat, Nancy",01:41:17,6077
Anaheim 2025,W,645,"Drukker, Kelly",01:41:18,6078
Anaheim 2025,W,647,"Gressel, Jessica",01:41:26,6086
Anaheim 2025,W,649,"Morgerman, Gaby",01:41:34,6094
Anaheim 2025,W,651,"Canez, Miranda",01:41:37,6097
Anaheim 2025,W,653,"Delosh, Ashley",01:41:47,6107
Anaheim 2025,W,655,"Martinez, Sarah",01:41:49,6109
Anaheim 2025,W,657,"Williams, Lindsey",01:41:54,6114
Anaheim 2025,W,659,"Strauss, Amanda",01:41:55,6115
Anaheim 2025,W,661,"Escobedo, Amanda",01:42:02,6122
Anaheim 2025,W,663,"Nielsen, Sydney",01:42:03,6123
Anaheim 2025,W,665,"Kellom, Darina",01:42:05,6125
Anaheim 2025,W,667,"Brasfield, Celia",01:42:06,6126
Anaheim 2025,W,669,"Borsody, Rianna",01:42:10,6130
Anaheim 2025,W,671,"Ellsworth, Christa",01:42:15,6135
Anaheim 2025,W,673,"Miller, Laura",01:42:16,6136
Anaheim 2025,W,675,"Barcom, Amanda",01:42:19,6139
Anaheim 2025,W,677,"Aeschliman, Erika",01:42:24,6144
Anaheim 2025,W,679,"Sharp, Halle",01:42:27,6147
Anaheim 2025,W,681,"Mansour Dogrultan, Heba",01:42:31,6151
Anaheim 2025,W,683,"Shingara, Kacie",01:42:37,6157
Anaheim 2025,W,685,"Buben, Michelle",01:42:38,6158
Anaheim 2025,W,687,"Colby, Emily",01:42:42,6162
Anaheim 2025,W,689,"Castro, Susan",01:42:45,6165
