venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Hamburg 2025,Individual,W,2,"Jopp, Melanie",N/A,N/A,4285,
Hamburg 2025,Individual,W,2,"Mikulla, Claudia",N/A,N/A,5166,
Hamburg 2025,Individual,W,2,"Schäfer, Meike",N/A,N/A,5120,
Hamburg 2025,Individual,W,3,"Frank, Rebecca",N/A,N/A,3847,
Hamburg 2025,Individual,W,3,"Redlich, Tanja",N/A,N/A,4281,
Hamburg 2025,Individual,W,3,"Druchkiv, Katharina",N/A,N/A,5106,
Hamburg 2025,Individual,W,3,"Kutschka, Anja",N/A,N/A,5355,
Hamburg 2025,Individual,W,4,"Schweigler, Signe",N/A,N/A,3983,
Hamburg 2025,Individual,W,4,"Marquass, Lara",N/A,N/A,4079,
Hamburg 2025,Individual,W,4,"Artz, Ines",N/A,N/A,4410,
Hamburg 2025,Individual,W,4,"Goldberg, Monika",N/A,N/A,5472,
Hamburg 2025,Individual,W,4,"Mahlstedt, Susanne",N/A,N/A,6644,
Hamburg 2025,Individual,W,5,"Tank, Celina",N/A,N/A,3928,
Hamburg 2025,Individual,W,5,"Jerger, Jennifer",N/A,N/A,4201,
Hamburg 2025,Individual,W,5,"Kelb, Eva",N/A,N/A,4523,
Hamburg 2025,Individual,W,5,"Herzer, Astrid",N/A,N/A,5439,
Hamburg 2025,Individual,W,6,"Laursen, Pernille",N/A,N/A,4325,
Hamburg 2025,Individual,W,6,"Schlüter, Anna-Lena",N/A,N/A,4489,
Hamburg 2025,Individual,W,6,"Zeglin, Evi",N/A,N/A,4819,
Hamburg 2025,Individual,W,6,"Koch, Carolin",N/A,N/A,5061,
Hamburg 2025,Individual,W,7,"Crasemann, Tahnee",N/A,N/A,4206,
Hamburg 2025,Individual,W,7,"Morrice, Jennifer",N/A,N/A,4241,
Hamburg 2025,Individual,W,7,"Tyllesen, Stine Bogetoft",N/A,N/A,4710,
Hamburg 2025,Individual,W,7,"Gorski, Melanie",N/A,N/A,4941,
Hamburg 2025,Individual,W,8,"Koukas, Sofia",N/A,N/A,4646,
Hamburg 2025,Individual,W,8,"Thulin, Samantha",N/A,N/A,4386,
Hamburg 2025,Individual,W,8,"Kreth, Rebekah",N/A,N/A,4767,
Hamburg 2025,Individual,W,8,"Loxen-Drewes, Heike",N/A,N/A,5355,
Hamburg 2025,Individual,W,9,"Sauter, Katrina",N/A,N/A,4050,
Hamburg 2025,Individual,W,9,"Mariquitos, Inês",N/A,N/A,4446,
Hamburg 2025,Individual,W,9,"Werner, Stefanie",N/A,N/A,4607,
Hamburg 2025,Individual,W,9,"Schwertfeger, Catrin",N/A,N/A,6028,
Hamburg 2025,Individual,W,10,"Anders, Angelina",N/A,N/A,4624,
Hamburg 2025,Individual,W,10,"Becker, Anne",N/A,N/A,4749,
Hamburg 2025,Individual,W,10,"Sprenger, Christin",N/A,N/A,4730,
Hamburg 2025,Individual,W,10,"Zierenberg, Yvonne",N/A,N/A,5382,
Hamburg 2025,Individual,W,11,"Staargaard, Mandy",N/A,N/A,4113,
Hamburg 2025,Individual,W,11,"Charalampous, Aigli",N/A,N/A,4396,
Hamburg 2025,Individual,W,11,"Jahn, Kristin",N/A,N/A,4773,
Hamburg 2025,Individual,W,11,"Steitz, Katja",N/A,N/A,5199,
Hamburg 2025,Individual,W,12,"Weber, Hanna",N/A,N/A,4500,
Hamburg 2025,Individual,W,12,"Gailus, Tina",N/A,N/A,4294,
Hamburg 2025,Individual,W,12,"JORDAN, EMMA",N/A,N/A,4771,
Hamburg 2025,Individual,W,12,"Hansen, Lisbeth",N/A,N/A,5256,
Hamburg 2025,Individual,W,13,"Lindemann, Jose",N/A,N/A,4292,
Hamburg 2025,Individual,W,13,"Rosendahl, Nina",N/A,N/A,4449,
Hamburg 2025,Individual,W,13,"Thielke, Alexandra",N/A,N/A,4735,
Hamburg 2025,Individual,W,13,"Guntermann, Bettina",N/A,N/A,5658,
Hamburg 2025,Individual,W,14,"Hauser, Saskia",N/A,N/A,4374,
Hamburg 2025,Individual,W,14,"Klopp, Cathrin",N/A,N/A,4515,
Hamburg 2025,Individual,W,14,"Sommer, Laura",N/A,N/A,4834,
Hamburg 2025,Individual,W,14,"Kelm, Esther",N/A,N/A,5296,
Hamburg 2025,Individual,W,15,"Zweidorff, Elisa",N/A,N/A,4410,
Hamburg 2025,Individual,W,15,"Spieker, Julia",N/A,N/A,4257,
Hamburg 2025,Individual,W,15,"Shingareeva, Dina",N/A,N/A,5285,
Hamburg 2025,Individual,W,15,"Knackstedt, Irina",N/A,N/A,5934,
Hamburg 2025,Individual,W,16,"Korda, Katja",N/A,N/A,4188,
Hamburg 2025,Individual,W,16,"Fennell, Eimear",N/A,N/A,4548,
Hamburg 2025,Individual,W,16,"Möllers, Christine",N/A,N/A,5088,
Hamburg 2025,Individual,W,16,"Oestrich, Camilla",N/A,N/A,5703,
Hamburg 2025,Individual,W,17,"Javadian, Shabi",N/A,N/A,4282,
Hamburg 2025,Individual,W,17,"Kranz, Sophia",N/A,N/A,4456,
Hamburg 2025,Individual,W,17,"Grantz, Meike",N/A,N/A,4947,
Hamburg 2025,Individual,W,17,"Hundt, Nathalie",N/A,N/A,6028,
Hamburg 2025,Individual,W,18,"Rekersbrink, Alix",N/A,N/A,4460,
Hamburg 2025,Individual,W,18,"Asch, Sarah",N/A,N/A,4584,
Hamburg 2025,Individual,W,18,"Rohs, Birte",N/A,N/A,5226,
Hamburg 2025,Individual,W,18,"Pihl, Marlene",N/A,N/A,6016,
Hamburg 2025,Individual,W,19,"Koefoed-Nielsen, Mathilde",N/A,N/A,4549,
Hamburg 2025,Individual,W,19,"Wrede, Leah",N/A,N/A,4980,
Hamburg 2025,Individual,W,19,"Blank, Anna-Lisa",N/A,N/A,5142,
Hamburg 2025,Individual,W,19,"Scharch, Sonja",N/A,N/A,5913,
Hamburg 2025,Individual,W,20,"Yu, Zhuang",N/A,N/A,4437,
Hamburg 2025,Individual,W,20,"Köhler, Antonia",N/A,N/A,4664,
Hamburg 2025,Individual,W,20,"Berger, Svenja",N/A,N/A,4885,
Hamburg 2025,Individual,W,20,"Marquardt, Michaela",N/A,N/A,6168,
Hamburg 2025,Individual,W,21,"Przymorska, Ewelina",N/A,N/A,4903,
Hamburg 2025,Individual,W,21,"Freier, Jette",N/A,N/A,4527,
Hamburg 2025,Individual,W,21,"Dehling, Susanne",N/A,N/A,5230,
Hamburg 2025,Individual,W,21,"Linden, Birthe",N/A,N/A,6260,
Hamburg 2025,Individual,W,22,"Runge, Neele",N/A,N/A,4552,
Hamburg 2025,Individual,W,22,"Grontzki, Céline",N/A,N/A,4540,
Hamburg 2025,Individual,W,22,"Dettmann, Jennifer",N/A,N/A,4971,
Hamburg 2025,Individual,W,22,"Hajto, Joanna",N/A,N/A,5488,
Hamburg 2025,Individual,W,23,"Krohn, Fenja",N/A,N/A,4517,
Hamburg 2025,Individual,W,23,"Stuhlmann, Anne-Rieke",N/A,N/A,5068,
Hamburg 2025,Individual,W,23,"Korn, Linda",N/A,N/A,5706,
Hamburg 2025,Individual,W,24,"Du Plessis, Holly",N/A,N/A,4296,
Hamburg 2025,Individual,W,24,"Engelund, Cecilie",N/A,N/A,4900,
Hamburg 2025,Individual,W,24,"Belitz, Anne",N/A,N/A,4901,
Hamburg 2025,Individual,W,24,"Teichert, Angela",N/A,N/A,5716,
Hamburg 2025,Individual,W,25,"Gedigk, Shirin Sarah",N/A,N/A,4532,
Hamburg 2025,Individual,W,25,"Sollitzer, Steffi",N/A,N/A,4767,
London Excel 2025,Pro,M,1,"Greer, Luke",N/A,N/A,3278,
London Excel 2025,Pro,M,1,"Williams, Harvey",N/A,N/A,3442,
London Excel 2025,Pro,M,1,"Voisin, Joffrey",N/A,N/A,3382,
London Excel 2025,Pro,M,1,"Mccoole, Colin",N/A,N/A,3992,
London Excel 2025,Pro,M,1,"Galan Romero, Santi",N/A,N/A,6663,
London Excel 2025,Pro,M,2,"Parker, Lucas",N/A,N/A,3615,
London Excel 2025,Pro,M,2,"Alexander, Daniel",N/A,N/A,3946,
London Excel 2025,Pro,M,2,"Chennit, Zac",N/A,N/A,3886,
London Excel 2025,Pro,M,2,"Andres, Bronislav",N/A,N/A,4493,
London Excel 2025,Pro,M,3,"Martindale, George",N/A,N/A,3456,
London Excel 2025,Pro,M,3,"Hladkyj, Jacques",N/A,N/A,3520,
London Excel 2025,Pro,M,3,"Müller, Philipp",N/A,N/A,3779,
London Excel 2025,Pro,M,3,"Blowes, Ben",N/A,N/A,4612,
London Excel 2025,Pro,M,3,"Christopher, Ray",N/A,N/A,6654,
London Excel 2025,Pro,M,4,"Waymark, Jack",N/A,N/A,3622,
London Excel 2025,Pro,M,4,"Vince, Tom",N/A,N/A,3778,
London Excel 2025,Pro,M,4,"Blake, Ross",N/A,N/A,4114,
London Excel 2025,Pro,M,4,"Woods, Paul",N/A,N/A,6025,
London Excel 2025,Pro,M,5,"Wright, Ben",N/A,N/A,3611,
London Excel 2025,Pro,M,5,"Okeeffe, Darragh",N/A,N/A,3554,
London Excel 2025,Pro,M,5,"Snaith, Rob",N/A,N/A,4211,
London Excel 2025,Pro,M,5,"Hunt, Neville",N/A,N/A,5342,
London Excel 2025,Pro,M,6,"Oxley, Tom",N/A,N/A,3946,
London Excel 2025,Pro,M,6,"Dorling-Parkes, Finley",N/A,N/A,3716,
London Excel 2025,Pro,M,6,"Slater, Graeme",N/A,N/A,3982,
London Excel 2025,Pro,M,6,"Newsham, Barry",N/A,N/A,5570,
London Excel 2025,Pro,M,7,"Smith, Jac",N/A,N/A,3738,
London Excel 2025,Pro,M,7,"Bingham, Shane",N/A,N/A,3802,
London Excel 2025,Pro,M,7,"O'Rourke, John",N/A,N/A,4089,
London Excel 2025,Pro,M,7,"Law Lyons, Stephen",N/A,N/A,6532,
London Excel 2025,Pro,M,8,"Viciedo Gimeno, Roberto",N/A,N/A,3433,
London Excel 2025,Pro,M,8,"Nolan, Rory",N/A,N/A,3796,
London Excel 2025,Pro,M,8,"Anderson, Jason",N/A,N/A,4149,
London Excel 2025,Pro,M,8,"Smith, Simon",N/A,N/A,7145,
London Excel 2025,Pro,M,9,"Millau, Elouan",N/A,N/A,3715,
London Excel 2025,Pro,M,9,"Hayward, Jake",N/A,N/A,3810,
London Excel 2025,Pro,M,9,"Campbell, Ian",N/A,N/A,4182,
London Excel 2025,Pro,M,10,"Fricker, Oli",N/A,N/A,3381,
London Excel 2025,Pro,M,10,"Rees, Bodger",N/A,N/A,3491,
London Excel 2025,Pro,M,10,"Reid, Stephen",N/A,N/A,3746,
London Excel 2025,Pro,M,10,"Wiechert, Michael",N/A,N/A,4966,
London Excel 2025,Pro,M,11,"Paya, Corentin",N/A,N/A,3926,
London Excel 2025,Pro,M,11,"Leroux, Adrien",N/A,N/A,3730,
London Excel 2025,Pro,M,11,"Rascagneres, Fabien",N/A,N/A,4125,
London Excel 2025,Pro,M,12,"Elfitouri, Sadiq",N/A,N/A,3466,
London Excel 2025,Pro,M,12,"Bloor, Matthew",N/A,N/A,3640,
London Excel 2025,Pro,M,12,"Day, Simon",N/A,N/A,3814,
London Excel 2025,Pro,M,12,"Shields, Andrew",N/A,N/A,5240,
London Excel 2025,Pro,M,13,"Cave, Josh",N/A,N/A,3770,
London Excel 2025,Pro,M,13,"Pateman, Oliver",N/A,N/A,3775,
London Excel 2025,Pro,M,13,"Evans, Nick",N/A,N/A,4314,
London Excel 2025,Pro,M,14,"Jouve, Olivier",N/A,N/A,3427,
London Excel 2025,Pro,M,14,"Tynan, Lee",N/A,N/A,3502,
London Excel 2025,Pro,M,14,"Ritchie, Darren",N/A,N/A,3855,
London Excel 2025,Pro,M,14,"Wilds, Andrew",N/A,N/A,5137,
London Excel 2025,Pro,M,15,"Gurtner, Boris",N/A,N/A,3850,
London Excel 2025,Pro,M,15,"Bemment, Tom",N/A,N/A,3942,
London Excel 2025,Pro,M,15,"West, Jp",N/A,N/A,4119,
London Excel 2025,Pro,M,16,"Owen, Jesse",N/A,N/A,3545,
London Excel 2025,Pro,M,16,"Strevett, Ethan",N/A,N/A,3682,
London Excel 2025,Pro,M,16,"Cadiere, Romain",N/A,N/A,4024,
London Excel 2025,Pro,M,16,"Gillespie, Robert",N/A,N/A,5567,
London Excel 2025,Pro,M,17,"El Tantawi, Ahmed",N/A,N/A,3783,
London Excel 2025,Pro,M,17,"Millar, Chris",N/A,N/A,4408,
London Excel 2025,Pro,M,17,"Court, Ben",N/A,N/A,4264,
London Excel 2025,Pro,M,18,"Sinclair, Adam",N/A,N/A,3603,
London Excel 2025,Pro,M,18,"Bucci, Michele",N/A,N/A,3774,
London Excel 2025,Pro,M,18,"Orr, Joe",N/A,N/A,3653,
London Excel 2025,Pro,M,18,"Regolini, Federico",N/A,N/A,4860,
London Excel 2025,Pro,M,19,"Travers, Aaron",N/A,N/A,3471,
London Excel 2025,Pro,M,19,"Abrahams, Freddie",N/A,N/A,3888,
London Excel 2025,Pro,M,19,"Gill, Steve",N/A,N/A,4936,
London Excel 2025,Pro,M,20,"Yates, Kieran",N/A,N/A,3626,
London Excel 2025,Pro,M,20,"Maizzou, Achraf",N/A,N/A,3751,
London Excel 2025,Pro,M,20,"Beckman, Blake",N/A,N/A,4276,
London Excel 2025,Pro,M,20,"Hammond, Sean Michael",N/A,N/A,5470,
London Excel 2025,Pro,M,21,"Darthout, Valentin",N/A,N/A,3506,
London Excel 2025,Pro,M,21,"Kolarič, Rok",N/A,N/A,3797,
London Excel 2025,Pro,M,21,"Still, Darryl",N/A,N/A,4438,
London Excel 2025,Pro,M,22,"Middlebrough, Tom",N/A,N/A,3806,
London Excel 2025,Pro,M,22,"Biddle, Jacob",N/A,N/A,3923,
London Excel 2025,Pro,M,22,"Hutton, Finn",N/A,N/A,3956,
London Excel 2025,Pro,M,22,"Struth, James",N/A,N/A,6173,
London Excel 2025,Pro,M,23,"Rheinheimer, Justin",N/A,N/A,3758,
London Excel 2025,Pro,M,23,"Forman, Jamie",N/A,N/A,4329,
London Excel 2025,Pro,M,23,"Flynn, Tim",N/A,N/A,4656,
London Excel 2025,Pro,M,24,"Gassian, Alexandre",N/A,N/A,3559,
London Excel 2025,Pro,M,24,"Johnson, Bradley",N/A,N/A,3958,
London Excel 2025,Pro,M,24,"Dalglish, Lucas",N/A,N/A,3774,
London Excel 2025,Pro,M,24,"Wilde, John Charles",N/A,N/A,6605,
London Excel 2025,Pro,M,25,"Miller-Dumas, Alexander",N/A,N/A,3778,
London Excel 2025,Pro,M,25,"Washington, Joe",N/A,N/A,3985,
London Excel 2025,Pro,M,25,"Briggs, Simon",N/A,N/A,4986,
London Excel 2025,Pro,M,26,"Warren, Ezra",N/A,N/A,3778,
London Excel 2025,Pro,M,26,"Kane, Will",N/A,N/A,3802,
London Excel 2025,Pro,M,26,"Murphy, Tom",N/A,N/A,4042,
London Excel 2025,Pro,M,26,"Pountney, Russell",N/A,N/A,5266,
London Excel 2025,Pro,M,27,"Whelan, George",N/A,N/A,3992,
London Excel 2025,Pro,M,27,"Peers, Karl",N/A,N/A,3876,
London Excel 2025,Pro,M,27,"Steele-Smith, Joshua",N/A,N/A,4400,
London Excel 2025,Pro,W,1,"Millard, Saskia",N/A,N/A,3951,
London Excel 2025,Pro,W,1,"Armstrong, Lauren",N/A,N/A,3750,
London Excel 2025,Pro,W,1,"Berquez, Andrea",N/A,N/A,4032,
London Excel 2025,Pro,W,1,"Bexson, Emma",N/A,N/A,4645,
London Excel 2025,Pro,W,2,"Fuller, Georgina",N/A,N/A,3829,
London Excel 2025,Pro,W,2,"Moriarty, Gabriella",N/A,N/A,3674,
London Excel 2025,Pro,W,2,"Rous, Gemma",N/A,N/A,3983,
London Excel 2025,Pro,W,2,"Palin, Rachel",N/A,N/A,4725,
London Excel 2025,Pro,W,3,"Towl, Jess",N/A,N/A,3686,
London Excel 2025,Pro,W,3,"Cook, Chloe",N/A,N/A,3713,
London Excel 2025,Pro,W,3,"Hayne, Elizabeth",N/A,N/A,4228,
London Excel 2025,Pro,W,3,"Gunnarsdóttir, Kristjana Hildur",N/A,N/A,4228,
London Excel 2025,Pro,W,4,"Charpentier, Anne-Caroline",N/A,N/A,3731,
London Excel 2025,Pro,W,4,"Mattsson, Karin",N/A,N/A,3883,
London Excel 2025,Pro,W,4,"Høien, Emma",N/A,N/A,4254,
London Excel 2025,Pro,W,4,"Fennell, Gwen",N/A,N/A,4596,
London Excel 2025,Pro,W,5,"Bolås, Guro",N/A,N/A,3923,
London Excel 2025,Pro,W,5,"Hodgson, Becky",N/A,N/A,4096,
London Excel 2025,Pro,W,5,"Carter, Addy",N/A,N/A,4283,
London Excel 2025,Pro,W,5,"Maniar, Najwa",N/A,N/A,4657,
London Excel 2025,Pro,W,6,"Collins, Soleil",N/A,N/A,4284,
London Excel 2025,Pro,W,6,"Murray, Emma",N/A,N/A,4572,
London Excel 2025,Pro,W,6,"Ernestine, Maicie",N/A,N/A,4773,
London Excel 2025,Pro,W,6,"Lahaise, Charlotte",N/A,N/A,5162,
London Excel 2025,Pro,W,7,"Summerton, Paige",N/A,N/A,3990,
London Excel 2025,Pro,W,7,"Holmes, Hannah",N/A,N/A,4164,
London Excel 2025,Pro,W,7,"Millar, Martha",N/A,N/A,4398,
London Excel 2025,Pro,W,7,"O'Hara, Katherine",N/A,N/A,4726,
London Excel 2025,Pro,W,8,"Willis, Hannah",N/A,N/A,3959,
London Excel 2025,Pro,W,8,"Vaudrey, Bekkie",N/A,N/A,4113,
London Excel 2025,Pro,W,8,"Cullen Cooper, Faith",N/A,N/A,4279,
London Excel 2025,Pro,W,8,"Lynam, Faye",N/A,N/A,5697,
London Excel 2025,Pro,W,9,"Jones, Alice",N/A,N/A,3733,
London Excel 2025,Pro,W,9,"Wainwright, Charlotte",N/A,N/A,4008,
London Excel 2025,Pro,W,9,"Goodacre, Emma",N/A,N/A,4632,
London Excel 2025,Pro,W,9,"Ilijonskiene, Sonata",N/A,N/A,5060,
London Excel 2025,Pro,W,10,"Tolaas, Victoria",N/A,N/A,4110,
London Excel 2025,Pro,W,10,"Gannon, Danielle",N/A,N/A,4165,
London Excel 2025,Pro,W,10,"Lloyd, Beth",N/A,N/A,4175,
London Excel 2025,Pro,W,10,"Harding, Karen",N/A,N/A,5518,
London Excel 2025,Pro,W,11,"Platten, Abbey",N/A,N/A,3916,
London Excel 2025,Pro,W,11,"Horton, Charlotte",N/A,N/A,4399,
London Excel 2025,Pro,W,11,"Switzer, Sarah",N/A,N/A,4809,
London Excel 2025,Pro,W,11,"Cascales Aranda, Encarnacion",N/A,N/A,5185,
London Excel 2025,Pro,W,12,"Barnett, Rebecca",N/A,N/A,4406,
London Excel 2025,Pro,W,12,"Allison, Gemma",N/A,N/A,4185,
London Excel 2025,Pro,W,12,"Ross, Dawn",N/A,N/A,4364,
London Excel 2025,Pro,W,13,"Cutts, Alessia",N/A,N/A,4767,
London Excel 2025,Pro,W,13,"Evans, Rosanna",N/A,N/A,4495,
London Excel 2025,Pro,W,13,"Hobbs, Gemma",N/A,N/A,4297,
London Excel 2025,Pro,W,13,"Keoghan, Colette",N/A,N/A,5910,
London Excel 2025,Pro,W,14,"Hutchinson, Emily",N/A,N/A,5490,
London Excel 2025,Pro,W,14,"Sigala, Natalia",N/A,N/A,4789,
London Excel 2025,Pro,W,14,"Hair, Carolyne",N/A,N/A,4448,
London Excel 2025,Pro,W,15,"Huggins, Megan",N/A,N/A,4049,
London Excel 2025,Pro,W,15,"Valentine, Nicola",N/A,N/A,4272,
London Excel 2025,Pro,W,15,"Norton, Ashley",N/A,N/A,4433,
London Excel 2025,Pro,W,15,"Clements, Michelle",N/A,N/A,5501,
London Excel 2025,Pro,W,16,"Davies, Catrin",N/A,N/A,4700,
London Excel 2025,Pro,W,16,"Lewis-Collymore, Saffy",N/A,N/A,4967,
London Excel 2025,Pro,W,16,"Hesketh, Louisa",N/A,N/A,4545,
London Excel 2025,Pro,W,17,"Gray, Rosie",N/A,N/A,4416,
London Excel 2025,Pro,W,17,"Robinson, Sophie",N/A,N/A,4609,
London Excel 2025,Pro,W,17,"Shaw, Helen",N/A,N/A,4873,
London Excel 2025,Pro,W,17,"Micklewright, Joanne",N/A,N/A,5397,
London Excel 2025,Pro,W,18,"Regis, Lydia",N/A,N/A,4513,
London Excel 2025,Pro,W,18,"Dawson, Helen",N/A,N/A,4939,
London Excel 2025,Pro,W,18,"Kaya, Sinem",N/A,N/A,4920,
London Excel 2025,Pro,W,19,"Römmelt, Lara",N/A,N/A,4331,
London Excel 2025,Pro,W,19,"Jakovenko, Karina",N/A,N/A,4415,
London Excel 2025,Pro,W,19,"Francis, Sarah",N/A,N/A,4835,
London Excel 2025,Pro,W,19,"Lillistone, Christine",N/A,N/A,6210,
London Excel 2025,Pro,W,20,"Coleman, Kate",N/A,N/A,4241,
London Excel 2025,Pro,W,20,"Carter, Laura",N/A,N/A,4713,
London Excel 2025,Pro,W,20,"Ellis, Poppy",N/A,N/A,4986,
London Excel 2025,Pro,W,21,"Mcgonagle, Sarah",N/A,N/A,4371,
London Excel 2025,Pro,W,21,"Rogers, Anna",N/A,N/A,4532,
London Excel 2025,Pro,W,21,"Dejong, Grace",N/A,N/A,5421,
London Excel 2025,Pro,W,21,"Bailey, Louisa",N/A,N/A,5479,
London Excel 2025,Pro,W,22,"Rowland, Gemma",N/A,N/A,4316,
London Excel 2025,Pro,W,22,"Matthews, Anne",N/A,N/A,4420,
London Excel 2025,Pro,W,22,"Dent, Georgia",N/A,N/A,4786,
London Excel 2025,Pro,W,23,"Wright, Carlotta",N/A,N/A,4205,
London Excel 2025,Pro,W,23,"Tchorzewski, Isabell",N/A,N/A,4526,
London Excel 2025,Pro,W,23,"Roberts, Rachel",N/A,N/A,4838,
London Excel 2025,Pro,W,23,"James, Charlotte",N/A,N/A,5696,
London Excel 2025,Pro,W,24,"Heffernan, Naomi",N/A,N/A,4280,
London Excel 2025,Pro,W,24,"Pilgrim, Jessica",N/A,N/A,4997,
London Excel 2025,Pro,W,24,"Webster, Barbie",N/A,N/A,4541,
London Excel 2025,Pro,W,25,"Varnava, Vivian",N/A,N/A,4238,
London Excel 2025,Pro,W,25,"Mcwilliam, Sheridan",N/A,N/A,4492,
London Excel 2025,Pro,W,25,"Baduy, Francis",N/A,N/A,5704,
London Excel 2025,Pro,W,25,"Almond, Mandie",N/A,N/A,5973,
London Excel 2025,Pro,W,26,"Khalek, Zaakirah",N/A,N/A,4806,
London Excel 2025,Pro,W,26,"Mckane, Abigail",N/A,N/A,4851,
London Excel 2025,Pro,W,26,"Garvey, Hannah",N/A,N/A,5300,
London Excel 2025,Pro,W,27,"Renyard, Amy",N/A,N/A,4979,
London Excel 2025,Pro,W,27,"Jasiewicz, Lauren",N/A,N/A,5075,
London Excel 2025,Pro,W,27,"Roberts-Jones, Siân",N/A,N/A,4988,
London Excel 2025,Pro,W,27,"Kniveton, Gail",N/A,N/A,7877,
London Excel 2025,Individual,M,1,"Suggett, Rhidian",N/A,N/A,4439,
London Excel 2025,Individual,M,1,"Goodwin, Jack",N/A,N/A,3665,
London Excel 2025,Individual,M,1,"Shen, Laurent",N/A,N/A,3865,
London Excel 2025,Individual,M,1,"Mcgrath, Ged",N/A,N/A,4048,
London Excel 2025,Individual,M,1,"Tims, John",N/A,N/A,3995,
London Excel 2025,Individual,M,1,"Langrish, David",N/A,N/A,7164,
London Excel 2025,Individual,M,2,"Gibson, Ryan",N/A,N/A,3475,
London Excel 2025,Individual,M,2,"Parkin, David",N/A,N/A,3412,
London Excel 2025,Individual,M,2,"Hogarth, Gavin",N/A,N/A,3466,
London Excel 2025,Individual,M,2,"Edwards, Martyn",N/A,N/A,4519,
London Excel 2025,Individual,M,2,"Jackson, Dean",N/A,N/A,4138,
London Excel 2025,Individual,M,2,"Dunn, Michael",N/A,N/A,5515,
London Excel 2025,Individual,M,3,"Chamayou Brien, Romain",N/A,N/A,3532,
London Excel 2025,Individual,M,3,"Vatcher, Joe",N/A,N/A,3374,
London Excel 2025,Individual,M,3,"De Jong, Iwan",N/A,N/A,3759,
London Excel 2025,Individual,M,3,"Fricker, Mark",N/A,N/A,4109,
London Excel 2025,Individual,M,3,"Mcdonogh, Alan",N/A,N/A,4857,
London Excel 2025,Individual,M,4,"Beattie, Steven",N/A,N/A,3422,
London Excel 2025,Individual,M,4,"Bloomfield, Marc",N/A,N/A,3415,
London Excel 2025,Individual,M,4,"Day, Simon",N/A,N/A,3511,
London Excel 2025,Individual,M,4,"Shilland, David",N/A,N/A,4188,
London Excel 2025,Individual,M,4,"Morris, Graham",N/A,N/A,4429,
London Excel 2025,Individual,M,5,"Magner, Gavin",N/A,N/A,3449,
London Excel 2025,Individual,M,5,"Dooley, Paul",N/A,N/A,3476,
London Excel 2025,Individual,M,5,"Holberry, Jay",N/A,N/A,3587,
London Excel 2025,Individual,M,5,"Ferry, Jj",N/A,N/A,3989,
London Excel 2025,Individual,M,5,"Williams, Gary",N/A,N/A,4768,
London Excel 2025,Individual,M,6,"Baddeley, Mark",N/A,N/A,3520,
London Excel 2025,Individual,M,6,"Morris, Charlie",N/A,N/A,3560,
London Excel 2025,Individual,M,6,"Binns, Louis",N/A,N/A,3653,
London Excel 2025,Individual,M,6,"James, Tony",N/A,N/A,4331,
London Excel 2025,Individual,M,6,"Chissell, Steve",N/A,N/A,4922,
London Excel 2025,Individual,M,7,"Bassett, Aaron",N/A,N/A,3509,
London Excel 2025,Individual,M,7,"Holt, James",N/A,N/A,3904,
London Excel 2025,Individual,M,7,"Hancock, Darren",N/A,N/A,3647,
London Excel 2025,Individual,M,7,"Waters, Phil",N/A,N/A,3871,
London Excel 2025,Individual,M,7,"Gotham, Steve",N/A,N/A,5256,
London Excel 2025,Individual,M,8,"Allon-Smith, Ben",N/A,N/A,3422,
London Excel 2025,Individual,M,8,"Hilley, Alan",N/A,N/A,3549,
London Excel 2025,Individual,M,8,"O'Halloran, Phil",N/A,N/A,3645,
London Excel 2025,Individual,M,8,"Forsyth, Jonny",N/A,N/A,4190,
London Excel 2025,Individual,M,8,"Paterson, Ian",N/A,N/A,4848,
London Excel 2025,Individual,M,9,"Brown, Dominic",N/A,N/A,3579,
London Excel 2025,Individual,M,9,"Bailey, Danny",N/A,N/A,3703,
London Excel 2025,Individual,M,9,"Courtney, Simon",N/A,N/A,3737,
London Excel 2025,Individual,M,9,"Ramsay, Matthew",N/A,N/A,4308,
London Excel 2025,Individual,M,9,"Swain, Austin",N/A,N/A,5013,
London Excel 2025,Individual,M,10,"Bonelli, Max",N/A,N/A,3721,
London Excel 2025,Individual,M,10,"Strong, Ben",N/A,N/A,3550,
London Excel 2025,Individual,M,10,"Irving, Iain",N/A,N/A,3592,
London Excel 2025,Individual,M,10,"El-Sour, Allen",N/A,N/A,4771,
London Excel 2025,Individual,M,10,"Watkins, Nico",N/A,N/A,4422,
London Excel 2025,Individual,M,11,"Hill, Carl",N/A,N/A,3640,
London Excel 2025,Individual,M,11,"Magida, David",N/A,N/A,3530,
London Excel 2025,Individual,M,11,"Whalley, Chris",N/A,N/A,3949,
London Excel 2025,Individual,M,11,"Mullins, Glen",N/A,N/A,4479,
London Excel 2025,Individual,M,11,"Forrester, Gary",N/A,N/A,4678,
London Excel 2025,Individual,M,12,"Georgiev, Nikolay",N/A,N/A,3524,
London Excel 2025,Individual,M,12,"Carmody, Mike",N/A,N/A,3450,
London Excel 2025,Individual,M,12,"Massey, Benjamin",N/A,N/A,3900,
London Excel 2025,Individual,M,12,"Hatton, Phil",N/A,N/A,4087,
London Excel 2025,Individual,M,12,"Ruddlesden, Richard",N/A,N/A,5507,
London Excel 2025,Individual,M,13,"Cabey, Sean",N/A,N/A,3600,
