id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
10304,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,691,"Klein, Thomas",GER,65-69,01:21:48,4908
10305,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,692,"El Hillali, Nour",BEL,25-29,01:21:51,4911
10306,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,693,"Steffe, Jakob",GER,25-29,01:21:54,4914
10307,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,694,"Doser, Fritz",GER,55-59,01:21:54,4914
10308,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,695,"Kremer, Kevin",GER,25-29,01:21:56,4916
10309,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,696,"_, Sunny",IND,35-39,01:21:56,4916
10310,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,697,"Weber, Lucas",GER,16-24,01:21:59,4919
10311,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,698,"Kennel, Alexandre",FRA,25-29,01:21:59,4919
10312,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,699,"Becker, Martin",GER,40-44,01:22:00,4920
10313,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,7,"Ulmer, Ralf",GER,35-39,01:00:22,3622
10314,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,70,"Premßler, Maximilian",GER,30-34,01:06:45,4005
10315,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,700,"Schöps, David",GER,16-24,01:22:01,4921
10316,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,701,"Brenner, Steve",FRA,50-54,01:22:01,4921
10317,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,702,"Strenkert, Ulrich",GER,45-49,01:22:01,4921
10318,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,703,"Germann, Robin",GER,25-29,01:22:01,4921
10319,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,704,"Cramer, Christian",GER,35-39,01:22:01,4921
10320,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,705,"Rudnick, Marius",GER,30-34,01:22:02,4922
10321,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,706,"Kissenkötter, Peter",GER,45-49,01:22:02,4922
10322,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,707,"Hess, Henri",GER,25-29,01:22:04,4924
10323,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,708,"Geiss, Mario",GER,30-34,01:22:05,4925
10324,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,709,"Kanter, Jannik",GER,25-29,01:22:05,4925
10325,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,71,"Noller, Robin",GER,30-34,01:06:50,4010
10326,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,710,"Rose, Carsten",GER,35-39,01:22:05,4925
10327,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,711,"Bradley, Grahame",GBR,40-44,01:22:07,4927
10328,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,712,"Strümpel, Jarne",GER,16-24,01:22:07,4927
10329,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,713,"Aust, Marcel",GER,30-34,01:22:07,4927
10330,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,714,"Klos, Aaron",GER,25-29,01:22:07,4927
10331,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,715,"Wiese, Maximilian-Paul",GER,16-24,01:22:08,4928
10332,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,716,"Kurek, Rafael",GER,35-39,01:22:09,4929
10333,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,717,"Campana, Filippo Leonardo",ITA,40-44,01:22:10,4930
10334,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,718,"Shishkov, Konstantin",GER,40-44,01:22:11,4931
10335,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,719,"Jones, Alex",GBR,35-39,01:22:11,4931
10336,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,72,"Liegmann, Christian",GER,30-34,01:06:51,4011
10337,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,720,"Lawrence, Jonathan",GBR,35-39,01:22:13,4933
10338,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,721,"Pepiot, Laurent",FRA,45-49,01:22:16,4936
10339,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,722,"Schweizer, Leopold",GER,16-24,01:22:17,4937
10340,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,723,"Schipani, Andrea",GER,45-49,01:22:17,4937
10341,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,724,"Portofoé, Marcel",GER,35-39,01:22:20,4940
10342,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,725,"Jiptner, Bernd",GER,55-59,01:22:22,4942
10343,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,726,"Sambill, Luca",GER,16-24,01:22:22,4942
10344,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,727,"Sievert, Fabio",GER,25-29,01:22:22,4942
10345,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,728,"Stark, Heiko",GER,25-29,01:22:23,4943
10346,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,729,"Allmendinger, Moritz",GER,25-29,01:22:24,4944
10347,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,73,"Hagen, Max",GER,35-39,01:06:54,4014
10348,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,730,"Dickson, Nick",GBR,45-49,01:22:26,4946
10349,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,731,"Freier, Patrick",GER,40-44,01:22:27,4947
10350,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,732,"Jersch, Florian",GER,30-34,01:22:28,4948
10351,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,733,"Fockers, Andreas",GER,35-39,01:22:29,4949
10352,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,734,"Wust, Christian",GER,40-44,01:22:30,4950
10353,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,735,"Richard, Constantin",GER,35-39,01:22:31,4951
10354,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,736,"Büchling, Axel",GER,50-54,01:22:33,4953
10355,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,737,"Glorius, Franz",GER,35-39,01:22:35,4955
10356,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,738,"Gründer, Marvin",GER,25-29,01:22:35,4955
10357,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,739,"Hof, Kilian Laurenz",GER,30-34,01:22:38,4958
10358,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,74,"Hartmann, Stefan",GER,40-44,01:06:59,4019
10359,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,740,"Knott, Christian",GER,40-44,01:22:38,4958
10360,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,741,"Weitzmann, Victor",GER,30-34,01:22:39,4959
10361,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,742,"Tabib, Iheb",TUN,35-39,01:22:39,4959
10362,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,743,"Brinkbäumer, Mark",GER,30-34,01:22:41,4961
10363,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,744,"Fischer, Ferdi",GER,25-29,01:22:44,4964
10364,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,745,"Müller, Patrick",GER,35-39,01:22:45,4965
10365,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,746,"Arndt, Georg",GER,30-34,01:22:46,4966
10366,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,747,"Hehn, Vincent",GER,25-29,01:22:48,4968
10367,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,748,"Kauer, Stefan",GER,30-34,01:22:48,4968
10368,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,749,"Schönfelder, Fabian",GER,30-34,01:22:49,4969
10369,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,75,"Möhring, Marco",GER,35-39,01:07:02,4022
10370,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,750,"De Vries, Ralf",GER,50-54,01:22:52,4972
10371,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,751,"Petit, Jerome",GER,35-39,01:22:57,4977
10372,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,752,"Ingendorn, Sydnee",GER,35-39,01:22:58,4978
10373,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,753,"Bader, Jürgen",GER,60-64,01:22:58,4978
10374,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,754,"Juli, Rainer",GER,35-39,01:23:01,4981
10375,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,755,"Hoang, Nam",GER,30-34,01:23:04,4984
10376,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,756,"Chirco, Benedikt",GER,16-24,01:23:05,4985
10377,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,757,"Roncoroni, Marcus",GER,35-39,01:23:05,4985
10378,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,758,"Busch, Christoph",GER,50-54,01:23:06,4986
10379,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,759,"Finkenbusch, Björn",GER,45-49,01:23:07,4987
10380,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,76,"Soergel, Andreas",GER,35-39,01:07:02,4022
10381,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,760,"Winkens, Marek",GER,30-34,01:23:07,4987
10382,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,761,"Schwarz, Christoph",GER,40-44,01:23:09,4989
10383,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,762,"Schmidt, Martin",GER,25-29,01:23:11,4991
10384,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,763,"Wölflinger, Hendrik",GER,25-29,01:23:13,4993
10385,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,764,"Esche, Martin",GER,35-39,01:23:13,4993
10386,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,765,"Kraatz, Tobias",GER,25-29,01:23:15,4995
10387,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,766,"Dieffenbacher, Samuel",SUI,30-34,01:23:17,4997
10388,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,767,"Seubert, Robin",SUI,30-34,01:23:18,4998
10389,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,768,"Jüptner, Timo",GER,25-29,01:23:19,4999
10390,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,769,"Kremer, Luca",GER,16-24,01:23:19,4999
10391,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,77,"Wolf, Viktor",GER,35-39,01:07:08,4028
10392,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,770,"Miesen, Gunnar",GER,40-44,01:23:20,5000
10393,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,771,"Bjerkesti, Øyvind",NOR,30-34,01:23:22,5002
10394,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,772,"Schubert, Pascal",GER,35-39,01:23:23,5003
10395,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,773,"Philippe, Jerome",FRA,50-54,01:23:23,5003
10396,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,774,"Baur, Tom",GER,25-29,01:23:32,5012
10397,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,775,"Siemoneit, Steffen",GER,30-34,01:23:35,5015
10398,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,776,"Montagnese, Marcel",GER,30-34,01:23:35,5015
10399,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,777,"Rehag, Ralf",GER,50-54,01:23:36,5016
10400,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,778,"Wiedmann, Marco",GER,35-39,01:23:37,5017
10401,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,779,"Matthiesen, Nils",GER,30-34,01:23:38,5018
10402,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,78,"Ehresmann, Björn",GER,30-34,01:07:08,4028
10403,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,780,"Eichinger, Dominik",GER,25-29,01:23:39,5019
10404,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,781,"Sama, Patrick",FRA,50-54,01:23:42,5022
10405,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,782,"Dhouib, Youssef",GER,16-24,01:23:42,5022
10406,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,783,"Weisenburger, Michael",GER,40-44,01:23:43,5023
10407,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,784,"Wirth, Marco",GER,35-39,01:23:44,5024
10408,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,785,"Reimann, Daniel",SUI,25-29,01:23:46,5026
10409,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,786,"Herm, Thomas",GER,35-39,01:23:46,5026
10410,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,787,"Kamps, Fabian",GER,35-39,01:23:46,5026
10411,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,788,"Van Westen, Marcel",GER,30-34,01:23:49,5029
10412,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,789,"Schollmayer, Daniel",GER,45-49,01:23:53,5033
10413,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,79,"Sauter, Hannes",GER,30-34,01:07:16,4036
10414,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,790,"Ghaderi, Kiyan",GER,25-29,01:23:54,5034
10415,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,791,"Radefeld, Michael",GER,35-39,01:23:54,5034
10416,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,792,"Haffmanns, Andreas",GER,30-34,01:23:55,5035
10417,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,793,"Leithold, Thomas",GER,45-49,01:23:55,5035
10418,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,794,"Lange, Ron",GER,16-24,01:23:55,5035
10419,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,795,"Naumann, Ingo",GER,40-44,01:23:57,5037
10420,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,796,"Kaiser, Fahed",GER,25-29,01:23:58,5038
10421,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,797,"Almansoori, Bader",QAT,30-34,01:23:58,5038
10422,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,798,"Andresen, Till",GER,25-29,01:24:00,5040
10423,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,799,"Prasetyo, Aqil",INA,25-29,01:24:00,5040
10424,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,8,"Schollmayer, Nuno",GER,16-24,01:00:27,3627
10425,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,80,"Widmaier, Leon",GER,25-29,01:07:21,4041
10426,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,800,"Liere Paz, Alejandro",GUA,30-34,01:24:01,5041
10427,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,801,"Thielen-Küstner, Sandro",GER,30-34,01:24:01,5041
10428,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,802,"Voß, Julian",GER,30-34,01:24:01,5041
10429,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,803,"Welzel, Knut",GER,65-69,01:24:02,5042
10430,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,804,"Schneider, Florian",GER,25-29,01:24:04,5044
10431,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,805,"Barthels, Lars Kevin",GER,30-34,01:24:04,5044
10432,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,806,"Wolicki, Patrick",GER,40-44,01:24:05,5045
10433,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,807,"Graf, Björn",GER,25-29,01:24:08,5048
10434,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,808,"Ketter, Andreas",GER,45-49,01:24:09,5049
10435,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,809,"Doren, André",SUI,35-39,01:24:09,5049
10436,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,81,"Waldstädt, Nick",GER,25-29,01:07:24,4044
10437,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,810,"Ludewig, Jonas",GER,30-34,01:24:10,5050
10438,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,811,"Mulero, Alexander",GER,25-29,01:24:11,5051
10439,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,812,"Berner, Sascha",GER,35-39,01:24:11,5051
10440,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,813,"Liu, Vian",GER,35-39,01:24:11,5051
10441,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,814,"Rabich, Florian",GER,40-44,01:24:11,5051
10442,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,815,"Jaraba, George",COL,30-34,01:24:11,5051
10443,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,816,"Streis, Friedrich",GER,30-34,01:24:12,5052
10444,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,817,"Monaco, Pascal",GER,35-39,01:24:15,5055
10445,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,818,"Theis, Andre",GER,35-39,01:24:15,5055
10446,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,819,"Krull, Heinrich",GER,45-49,01:24:15,5055
10447,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,82,"Fondermann, Jan",GER,30-34,01:07:28,4048
10448,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,820,"Kalupke, Sascha",GER,50-54,01:24:16,5056
10449,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,821,"Mack, Sebastian",GER,30-34,01:24:17,5057
10450,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,822,"Hitzfeld, Marcel",GER,35-39,01:24:17,5057
10451,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,823,"Seehuber, Roland",GER,50-54,01:24:18,5058
10452,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,824,"Schneider, Sascha",GER,45-49,01:24:20,5060
10453,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,825,"Flohr, Jonathan",GER,25-29,01:24:21,5061
10454,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,826,"Stammer, Pascal",GER,25-29,01:24:22,5062
10455,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,827,"Schneider, Raul",SUI,16-24,01:24:24,5064
10456,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,828,"Sternheimer, Joachim",GER,55-59,01:24:25,5065
10457,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,829,"Möckel, Ron",GER,25-29,01:24:26,5066
10458,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,83,"Barenschee, Michel",GER,25-29,01:07:31,4051
10459,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,830,"Wehlmann, Chris",GER,35-39,01:24:27,5067
10460,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,831,"Waitz, Thomas",GER,35-39,01:24:27,5067
10461,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,832,"Conter, Philip",LUX,30-34,01:24:27,5067
10462,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,833,"Dagonneau, Patrick",GER,25-29,01:24:28,5068
10463,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,834,"Losch, Michael",GER,45-49,01:24:29,5069
10464,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,835,"Reifenberger, Erik",GER,35-39,01:24:30,5070
10465,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,836,"Kielich, Daniel",AUT,25-29,01:24:32,5072
10466,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,837,"Went, Stefan",GER,45-49,01:24:34,5074
10467,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,838,"Spillane, Frank",IRL,25-29,01:24:34,5074
10468,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,839,"Daum, Arthur",FRA,16-24,01:24:34,5074
10469,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,84,"Michels, Pascal",GER,30-34,01:07:31,4051
10470,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,840,"Tagle, Darwin",AUT,25-29,01:24:35,5075
10471,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,841,"Wingerter, Jan",GER,25-29,01:24:37,5077
10472,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,842,"Helfer, Alexander",GER,30-34,01:24:37,5077
10473,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,843,"Wiedenmayer, Dominicus",GER,25-29,01:24:39,5079
10474,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,844,"Frisch, Matthias",GER,30-34,01:24:40,5080
10475,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,845,"Dentler, Simon",GER,30-34,01:24:41,5081
10476,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,846,"Olivieri, Antonio",GER,30-34,01:24:41,5081
10477,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,847,"Maier, Paul",GER,40-44,01:24:44,5084
10478,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,848,"Springer, Marcel",GER,35-39,01:24:45,5085
10479,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,849,"Abramov, Alexander",HYROX,30-34,01:24:45,5085
10480,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,85,"Köppl, Thomas",GER,30-34,01:07:45,4065
10481,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,850,"Ehmann, Markus",GER,35-39,01:24:46,5086
10482,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,851,"Yurt, Steeve",FRA,30-34,01:24:46,5086
10483,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,852,"Hügler, Hendrik",GER,25-29,01:24:46,5086
10484,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,853,"Schollmayer, Yannick",GER,16-24,01:24:47,5087
10485,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,854,"Gesell, Lukas",GER,25-29,01:24:48,5088
10486,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,855,"Lang, Joachim",GER,25-29,01:24:49,5089
10487,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,856,"Sauer, Steffen",GER,35-39,01:24:49,5089
10488,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,857,"Knobel, Alexander",GER,40-44,01:24:50,5090
