venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,169,"Kirk-Odunubi, Emma",GBR,30-34,01:16:55,4615
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,17,"Casey, Dearbhla",IRL,30-34,01:08:34,4114
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,170,"Teggarty, Katharine",GBR,40-44,01:17:02,4622
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,171,"Rowatt, Kirsty",GBR,35-39,01:17:03,4623
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,172,"Cleary, Linda",IRL,45-49,01:17:06,4626
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,173,"Mcaleese, Nuala",IRL,35-39,01:17:10,4630
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,174,"Mckeever, Nuala",IRL,25-29,01:17:10,4630
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,175,"Walsh, Niamh",IRL,35-39,01:17:11,4631
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,176,"Agnew, Sarah",IRL,16-24,01:17:11,4631
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,177,"Bicknell, Rachael",GBR,40-44,01:17:13,4633
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,178,"Cox, Lauren",GBR,25-29,01:17:14,4634
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,179,"Deegan, Emma Christina",IRL,30-34,01:17:14,4634
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,18,"Lee-Amies, Sophie",GBR,16-24,01:08:40,4120
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,180,"Corrigan, Ellen",IRL,35-39,01:17:15,4635
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,181,"Williams, Olivia",GBR,30-34,01:17:20,4640
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,182,"Foley, Amelia",GBR,30-34,01:17:20,4640
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,183,"Griffin, Laoise",IRL,45-49,01:17:20,4640
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,184,"Mcloughlin, Lisa",IRL,45-49,01:17:24,4644
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,185,"Dowey, Bronagh",GBR,50-54,01:17:25,4645
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,186,"Fenwick, Nicole",GBR,25-29,01:17:25,4645
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,187,"O’Connor, Joanne",IRL,40-44,01:17:25,4645
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,188,"Kelleher Long, Rachel",IRL,25-29,01:17:26,4646
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,189,"Saddington, Abigail",GBR,25-29,01:17:27,4647
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,19,"Mckee, Robyn",GBR,30-34,01:08:44,4124
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,190,"Ritchie, Carol",GBR,45-49,01:17:31,4651
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,191,"Grufferty, Roselyn",IRL,40-44,01:17:32,4652
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,192,"Downs, Megan Grace Isabelle",GBR,25-29,01:17:35,4655
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,193,"Lawlor, Siobhan",IRL,35-39,01:17:38,4658
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,194,"Lei, Lily",USA,40-44,01:17:41,4661
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,195,"Armstrong, Susan",IRL,40-44,01:17:43,4663
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,196,"Mcgovern, Susie",IRL,30-34,01:17:46,4666
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,197,"Williamson, Claire",GBR,35-39,01:17:50,4670
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,198,"Savage, Cara",IRL,25-29,01:17:50,4670
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,199,"Barber-Brock, Rachel",GBR,45-49,01:17:55,4675
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,2,"Quinlan, Louise",IRL,30-34,01:04:51,3891
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,20,"Byrne, Eleanor",IRL,25-29,01:08:45,4125
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,200,"Rasdale, Shannon",IRL,25-29,01:17:55,4675
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,201,"Redman, Katie",GBR,25-29,01:17:57,4677
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,202,"Mckeever, Megan",IRL,35-39,01:17:58,4678
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,203,"Reilly, Rebecca",IRL,16-24,01:18:03,4683
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,204,"Dolan, Jennifer",IRL,30-34,01:18:05,4685
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,205,"Howells, Jemma",GBR,30-34,01:18:05,4685
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,206,"Gladman, Macey",GBR,16-24,01:18:06,4686
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,207,"Jónová, Veronika",CZE,25-29,01:18:11,4691
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,208,"Bruen, Aisling",IRL,25-29,01:18:11,4691
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,209,"Mahood, Hollie",GBR,35-39,01:18:12,4692
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,21,"Mckenna, Georgina Anne",IRL,45-49,01:08:48,4128
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,210,"Whitaker, Lucy",IRL,35-39,01:18:15,4695
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,211,"Reilly, Lauren",IRL,25-29,01:18:18,4698
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,212,"Planet, Lena",GER,25-29,01:18:19,4699
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,213,"Tingle, Dawn",GBR,40-44,01:18:23,4703
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,214,"Spendlove, Caroline",IRL,40-44,01:18:23,4703
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,215,"Farrelly, Sinead",IRL,35-39,01:18:24,4704
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,216,"Craig, Cathy",IRL,50-54,01:18:24,4704
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,217,"Keary, Molly",IRL,16-24,01:18:25,4705
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,218,"Breen, Émer",IRL,30-34,01:18:25,4705
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,219,"Rogers, Chloe",IRL,16-24,01:18:25,4705
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,22,"Foley, Rachel",IRL,35-39,01:09:04,4144
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,220,"Birkel, Amelie",GER,30-34,01:18:26,4706
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,221,"Anderson, Rachel",GBR,25-29,01:18:26,4706
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,222,"Thompson, Caroline",GBR,35-39,01:18:27,4707
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,223,"Gracey, Jessica",IRL,16-24,01:18:27,4707
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,224,"Binnie, Sophi",GBR,25-29,01:18:29,4709
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,225,"Grant, Jennifer",IRL,45-49,01:18:30,4710
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,226,"Mc Donnell, Lauren",IRL,25-29,01:18:32,4712
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,227,"Rice, Hannah",IRL,35-39,01:18:35,4715
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,228,"Curran, Ciara Mary",IRL,25-29,01:18:36,4716
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,229,"Murray, Nadine",IRL,30-34,01:18:43,4723
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,23,"Mcwilliams, Evelyn",IRL,40-44,01:09:05,4145
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,230,"Anderson, Charlotte",GBR,25-29,01:18:47,4727
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,231,"De Luca, Elisa",IRL,35-39,01:18:48,4728
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,232,"Randhawa, Naomi",GBR,30-34,01:18:58,4738
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,233,"Stasiak, Amanda",IRL,30-34,01:18:59,4739
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,234,"Nicholl, Niamh",IRL,30-34,01:18:59,4739
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,235,"Lapsley Browne, Lauren",IRL,25-29,01:18:59,4739
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,236,"Heeney, Caoimhe",IRL,25-29,01:19:01,4741
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,237,"Thomson, Jacqui",GBR,60-64,01:19:02,4742
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,238,"Watters, Grace",GBR,16-24,01:19:04,4744
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,239,"Bolt, Francesca",GBR,30-34,01:19:04,4744
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,24,"Haddon, Faye",GBR,30-34,01:09:14,4154
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,240,"Odonnell, Patricia",IRL,35-39,01:19:06,4746
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,241,"Edwards, Rebecca",GBR,40-44,01:19:06,4746
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,242,"Mcelroy, Katey",IRL,30-34,01:19:11,4751
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,243,"Docherty, Claire",GBR,35-39,01:19:11,4751
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,244,"Cooper, Hannah",GBR,25-29,01:19:12,4752
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,245,"Mcgrath, Ciara",IRL,35-39,01:19:13,4753
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,246,"Cox, Alicia",GBR,16-24,01:19:14,4754
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,247,"Norman, Megan",GBR,16-24,01:19:16,4756
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,248,"Ross, Heather",GBR,30-34,01:19:16,4756
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,249,"Redmond, Roisin",IRL,35-39,01:19:17,4757
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,25,"Duggan, Niamh",IRL,30-34,01:09:16,4156
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,250,"Jackson, Sarah",GBR,30-34,01:19:22,4762
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,251,"Byrnes, Meabh",IRL,16-24,01:19:31,4771
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,252,"Ewing, Grace",IRL,16-24,01:19:33,4773
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,253,"Deer, Louise",GBR,40-44,01:19:34,4774
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,254,"Maddick, Amy",GBR,40-44,01:19:36,4776
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,255,"Cassidy, Bronagh",IRL,25-29,01:19:40,4780
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,256,"Jamieson, Lucy",GBR,16-24,01:19:40,4780
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,257,"Moloney, Sarah",IRL,25-29,01:19:46,4786
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,258,"Forbes, Anna",IRL,25-29,01:19:56,4796
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,259,"Foley Browne, Hannah",IRL,16-24,01:20:01,4801
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,26,"Coyle, Jodie",IRL,30-34,01:09:17,4157
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,260,"Stanley, Katie",GBR,25-29,01:20:05,4805
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,261,"Turnbull, Breege",IRL,45-49,01:20:06,4806
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,262,"Furlong, Aisling",IRL,30-34,01:20:06,4806
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,263,"Condren, Sheila",IRL,30-34,01:20:07,4807
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,264,"Lennon, Sarah",GBR,40-44,01:20:09,4809
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,265,"Cuthbertson, Lisa",GBR,40-44,01:20:14,4814
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,266,"Cunningham, Orlaith",IRL,40-44,01:20:14,4814
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,267,"Barr, Philippa",NZL,45-49,01:20:17,4817
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,268,"Murray, Debbie",GBR,35-39,01:20:18,4818
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,269,"Mcsherry, Gillian",IRL,25-29,01:20:18,4818
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,27,"Kennedy-Clarke, Grace",IRL,40-44,01:09:23,4163
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,270,"Mccarthy, Claire",IRL,45-49,01:20:21,4821
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,271,"Davidson, Susie",GBR,50-54,01:20:21,4821
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,272,"Somers, Karen",IRL,30-34,01:20:25,4825
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,273,"Goodyear, Lynsey",GBR,40-44,01:20:26,4826
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,274,"Falls, Ciara",IRL,30-34,01:20:33,4833
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,275,"Walker, Anna",GBR,16-24,01:20:34,4834
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,276,"Morgan, Laura",IRL,35-39,01:20:36,4836
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,277,"Thomas, Anna",GBR,16-24,01:20:44,4844
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,278,"Preston, Niamh",IRL,45-49,01:20:44,4844
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,279,"Quinlan, Kayla",IRL,25-29,01:20:46,4846
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,28,"Burke, Katie",GBR,25-29,01:09:31,4171
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,280,"Gray, Kylie",GBR,40-44,01:20:50,4850
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,281,"Wray, Emily",IRL,25-29,01:20:51,4851
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,282,"Coleman, Aisling",IRL,55-59,01:20:52,4852
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,283,"Wolstencroft, Zoe",GBR,35-39,01:20:56,4856
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,284,"Galbraith, Laura",IRL,35-39,01:20:57,4857
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,285,"Colenutt, Pip",GBR,40-44,01:20:58,4858
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,286,"Oyewale, Mary",GBR,30-34,01:20:59,4859
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,287,"Burke, Tara",IRL,25-29,01:21:02,4862
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,288,"Bowes, Kate",GBR,40-44,01:21:05,4865
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,289,"Mclaughlin, Joanne",IRL,40-44,01:21:05,4865
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,29,"Mccarry, Anne",IRL,30-34,01:09:33,4173
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,290,"Bartholomew, Amy",GBR,40-44,01:21:06,4866
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,291,"White, Stacey",GBR,45-49,01:21:07,4867
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,292,"Harnett, Emma",IRL,35-39,01:21:09,4869
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,293,"Howlin, Noeleen",IRL,40-44,01:21:13,4873
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,294,"Lyons, Cheryl",IRL,30-34,01:21:13,4873
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,295,"Mcgeehan, Michaela",IRL,35-39,01:21:18,4878
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,296,"Buchanan, Zoe",IRL,30-34,01:21:19,4879
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,297,"O'Brien, Rosie",IRL,55-59,01:21:20,4880
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,298,"Fitzpatrick, Sarah",IRL,25-29,01:21:21,4881
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,299,"Moore, Elle",IRL,25-29,01:21:22,4882
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,3,"Dollimore, Stephanie",GBR,25-29,01:04:55,3895
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,30,"Fagan, Ciara",IRL,35-39,01:09:36,4176
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,300,"Stapleton, Emma",IRL,30-34,01:21:22,4882
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,301,"Kerins, Sandra",IRL,45-49,01:21:23,4883
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,302,"Dormer, Hannah",IRL,16-24,01:21:28,4888
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,303,"O’Neill, Joanna",IRL,40-44,01:21:29,4889
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,304,"Feeney, Zoe",IRL,30-34,01:21:30,4890
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,305,"Riley, Fleur",GBR,40-44,01:21:30,4890
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,306,"Dummer, Jayne",GBR,50-54,01:21:32,4892
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,307,"Cheung, Lyn",IRL,40-44,01:21:34,4894
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,308,"Woods, Moya",IRL,50-54,01:21:39,4899
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,309,"Reilly, Lynn",IRL,35-39,01:21:40,4900
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,31,"Moore, Devon",GBR,25-29,01:09:37,4177
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,310,"Brown, Jessica",GBR,30-34,01:21:41,4901
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,311,"Di Mascio, Alexandra",GBR,25-29,01:21:41,4901
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,312,"Carroll, Louise",IRL,25-29,01:21:44,4904
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,313,"Copeland, Edele",IRL,30-34,01:21:45,4905
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,314,"Fitzpatrick, Lorraine",GBR,40-44,01:21:45,4905
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,315,"Pitman, Lorraine",GBR,35-39,01:21:48,4908
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,316,"Keogh, Louise",IRL,30-34,01:21:48,4908
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,317,"Mcguigan, Sharon",IRL,45-49,01:21:50,4910
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,318,"Power, Linda",IRL,45-49,01:21:50,4910
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,319,"Luttrell, Robyn",IRL,30-34,01:21:51,4911
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,32,"Mccloskey, Maeve",IRL,30-34,01:09:40,4180
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,320,"Wallace, Ellie",GBR,16-24,01:21:59,4919
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,321,"Richardson, Bea",GBR,25-29,01:21:59,4919
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,322,"Hannigan, Saoirse",IRL,25-29,01:22:00,4920
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,323,"Marsland, Brittany",GBR,25-29,01:22:00,4920
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,324,"Hilliard, Lesley",IRL,45-49,01:22:10,4930
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,325,"Hopkins, Elinor",GBR,25-29,01:22:14,4934
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,326,"Mcgloin, Rhona",IRL,35-39,01:22:15,4935
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,327,"Mccann, Sarah",IRL,30-34,01:22:15,4935
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,328,"O Sullivan, Rachel",IRL,45-49,01:22:16,4936
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,329,"Stratton, Lorna",GBR,16-24,01:22:17,4937
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,33,"Harrison, Joanna",GBR,35-39,01:09:47,4187
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,330,"Greeven, Karen",NED,35-39,01:22:17,4937
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,331,"Jost-Iseli, Regula",SUI,55-59,01:22:17,4937
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,332,"Conway, Niamh",GBR,16-24,01:22:22,4942
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,333,"O’Connor, Catherine",IRL,40-44,01:22:23,4943
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,334,"Walsh, Ciara",IRL,25-29,01:22:23,4943
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,335,"Gillespie, Laura",GBR,35-39,01:22:25,4945
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,336,"Fitzpatrick, Claire",IRL,35-39,01:22:25,4945
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,337,"Kelly, Eve",IRL,35-39,01:22:28,4948
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,338,"O'Hare, Eilis",IRL,25-29,01:22:28,4948
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,339,"Connolly, Katie",IRL,16-24,01:22:29,4949
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,34,"Nally, Lelia",IRL,30-34,01:09:57,4197
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,340,"Grant, Christina",GBR,40-44,01:22:33,4953
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,341,"Lewis, Hannah",IRL,40-44,01:22:35,4955
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,342,"Herron, Caroline",GBR,40-44,01:22:35,4955
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,343,"Conway, Edel",IRL,30-34,01:22:38,4958
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,344,"King, Trish",IRL,35-39,01:22:39,4959
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,345,"Coffey, Louise",IRL,45-49,01:22:39,4959
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,346,"Fennell, Eimear",IRL,30-34,01:22:39,4959
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,347,"Daly, Orla",IRL,35-39,01:22:46,4966
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,348,"Osullivan, Jennifer",IRL,30-34,01:22:48,4968
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,349,"Armstrong, Ria",GBR,30-34,01:22:48,4968
